id,src_ip,dst_ip,src_ports,dst_ports,protocol,total_bytes,rate,avg_packet_size,total_packet_count,src_system_ports_count,src_registered_ports_count,src_dynamic_ports_count,dst_system_ports_count,dst_registered_ports_count,dst_dynamic_ports_count,packets_per_sec,is_brute_target,is_dos_target,start_time,last_updated_time,duration
1603,34.158.1.133,192.168.0.11,4070,54959,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742214797,1742214797,0
1604,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742214814,1742214814,0
1605,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742214821,1742214821,0
1606,83.175.144.9,192.168.0.11,53,"59161,63603",17,324,0.0,162.0,2,1,0,0,0,0,2,0,0,0,1742214829,1742214829,0
1607,192.168.0.15,192.168.0.11,"43925,1900",52902,17,889,0.0,444.5,2,0,2,0,0,0,1,0,0,0,1742214839,1742214839,0
1608,34.158.1.133,192.168.0.11,4070,54959,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742214857,1742214857,0
1609,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742214866,1742214866,0
1610,192.168.0.15,192.168.0.11,"56789,8008,56790,8009","55748,55747,55746,55745,55703,55702,55701,55700,53326,53325",6,17360,96.44444444,134.57364341,129,0,2,2,0,0,10,0.71666667,0,0,1742214717,1742214897,180
1611,83.175.144.14,192.168.0.11,53,"53379,57381,55967,55588",17,584,20.13793103,146.0,4,1,0,0,0,0,4,0.13793103,0,0,1742214840,1742214870,29
1612,35.186.224.24,192.168.0.11,443,55759,6,1042,0.0,208.4,5,1,0,0,0,0,1,0,0,0,1742214870,1742214870,0
1613,35.186.224.24,192.168.0.11,443,49228,17,12591,0.0,899.35714286,14,1,0,0,0,0,1,0,0,0,1742214870,1742214870,0
1614,35.186.224.28,192.168.0.11,443,"56754,55859,58906",17,14837,353.26190476,570.65384615,26,1,0,0,0,0,3,0.61904762,0,0,1742214829,1742214871,42
1615,35.186.224.28,192.168.0.11,443,"55740,55641,55521",6,4178,36.97345133,116.05555556,36,1,0,0,0,0,3,0.31858407,0,0,1742214761,1742214874,113
1616,142.250.203.202,192.168.0.11,443,58618,17,11722,0.0,689.52941176,17,1,0,0,0,0,1,0,0,0,1742214876,1742214877,0
1617,83.175.144.9,192.168.0.11,53,"65194,57394",17,219,0.0,109.5,2,1,0,0,0,0,2,0,0,0,1742214876,1742214876,0
1618,35.186.224.44,192.168.0.11,443,"51342,51345",6,960,5.81818182,53.33333333,18,1,0,0,0,0,2,0.10909091,0,0,1742214730,1742214895,165
1619,192.168.0.15,192.168.0.11,"40782,49573,54837",58619,17,1572,786.0,524.0,3,0,1,2,0,0,1,1.5,0,0,1742214900,1742214902,2
1620,20.198.162.78,192.168.0.11,443,"49695,53786",6,480,10.66666667,160.0,3,1,0,0,0,0,2,0.06666667,0,0,1742214859,1742214904,45
1621,185.225.250.24,192.168.0.11,443,55773,6,5419,0.0,361.26666667,15,1,0,0,0,0,1,0,0,0,1742214910,1742214910,0
1622,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742214911,1742214911,0
1623,35.186.224.28,192.168.0.11,443,60352,17,5994,0.0,749.25,8,1,0,0,0,0,1,0,0,0,1742214910,1742214911,0
1624,83.175.144.14,192.168.0.11,53,"55771,55567",17,299,0.0,149.5,2,1,0,0,0,0,2,0,0,0,1742214910,1742214910,0
1625,35.186.224.24,192.168.0.11,443,55759,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742214915,1742214915,0
1626,199.232.17.91,192.168.0.11,443,"55691,55696",6,2067,11.48333333,53.0,39,1,0,0,0,0,2,0.21666667,0,0,1742214766,1742214946,180
1627,34.158.1.133,192.168.0.11,4070,54959,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742214917,1742214917,0
1628,35.186.224.28,192.168.0.11,443,"55740,55521",6,628,78.5,69.77777778,9,1,0,0,0,0,2,1.125,0,0,1742214910,1742214919,8
1629,83.175.144.9,192.168.0.11,53,"49776,59413",17,434,18.08333333,144.66666667,3,1,0,0,0,0,2,0.125,0,0,1742214910,1742214934,24
1630,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742214949,1742214949,0
1631,34.120.52.64,192.168.0.11,443,"55652,52009",6,5048,28.20111732,74.23529412,68,1,0,0,0,0,2,0.37988827,0,0,1742214800,1742214980,179
1632,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742214956,1742214956,0
1633,192.168.0.15,192.168.0.11,"43252,1900",52902,17,889,0.0,444.5,2,0,2,0,0,0,1,0,0,0,1742214959,1742214959,0
1634,35.186.224.24,192.168.0.11,443,55759,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742214960,1742214960,0
1635,35.186.224.28,192.168.0.11,443,"55740,55521",6,104,13.0,52.0,2,1,0,0,0,0,2,0.25,0,0,1742214956,1742214964,8
1636,34.158.1.133,192.168.0.11,4070,54959,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742214977,1742214977,0
1637,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742214994,1742214994,0
1638,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742215001,1742215001,0
1639,35.186.224.24,192.168.0.11,443,55759,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742215005,1742215005,0
1640,52.106.5.13,192.168.0.11,443,55810,6,8563,0.0,856.3,10,1,0,0,0,0,1,0,0,0,1742215007,1742215007,0
1641,83.175.144.9,192.168.0.11,53,59413,17,147,0.0,147.0,1,1,0,0,0,0,1,0,0,0,1742215007,1742215007,0
1642,2.16.238.133,192.168.0.11,443,55814,6,1305,0.0,163.125,8,1,0,0,0,0,1,0,0,0,1742215015,1742215015,0
1643,192.168.0.15,192.168.0.11,"36463,46619,56856,47316",59690,17,2096,524.0,524.0,4,0,3,1,0,0,1,1,0,0,1742215020,1742215025,4
1644,13.89.179.8,192.168.0.11,443,55819,6,7416,0.0,674.18181818,11,1,0,0,0,0,1,0,0,0,1742215027,1742215027,0
1645,35.186.224.28,192.168.0.11,443,59895,17,5994,0.0,749.25,8,1,0,0,0,0,1,0,0,0,1742215030,1742215031,0
1646,83.175.144.14,192.168.0.11,53,"61949,60399,59689,52445,54657,49327,55275,65441",17,1104,35.61290323,138.0,8,1,0,0,0,0,8,0.25806452,0,0,1742214999,1742215030,31
1647,34.158.1.133,192.168.0.11,4070,54959,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742215037,1742215037,0
1648,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742215039,1742215039,0
1649,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742215046,1742215046,0
1650,35.186.224.24,192.168.0.11,443,55759,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742215050,1742215050,0
1651,192.168.0.15,192.168.0.11,"56789,8008,56790,8009","55841,55840,55839,55838,55794,55793,55792,55791,53326,53325",6,17268,98.11363636,131.81679389,131,0,2,2,0,0,10,0.74431818,0,0,1742214902,1742215079,176
1652,2.16.238.133,192.168.0.11,443,55814,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742215060,1742215060,0
1653,35.186.224.44,192.168.0.11,443,"51342,51345",6,960,6.03773585,53.33333333,18,1,0,0,0,0,2,0.11320755,0,0,1742214916,1742215075,159
1654,35.186.224.28,192.168.0.11,443,61723,17,6472,0.0,588.36363636,11,1,0,0,0,0,1,0,0,0,1742215069,1742215069,0
1655,83.175.144.9,192.168.0.11,53,"59908,53396",17,324,0.0,162.0,2,1,0,0,0,0,2,0,0,0,1742215069,1742215069,0
1656,35.186.224.28,192.168.0.11,443,"55834,55740,55521",6,1866,24.88,103.66666667,18,1,0,0,0,0,3,0.24,0,0,1742215001,1742215076,75
1657,192.168.0.15,192.168.0.11,"54559,1900",52902,17,889,0.0,444.5,2,0,1,1,0,0,1,0,0,0,1742215079,1742215079,0
1658,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742215084,1742215084,0
1659,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742215091,1742215091,0
1660,35.186.224.24,192.168.0.11,443,55759,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742215095,1742215095,0
1661,34.158.1.133,192.168.0.11,4070,54959,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742215097,1742215097,0
1662,2.16.238.133,192.168.0.11,443,55814,6,156,12.0,52.0,3,1,0,0,0,0,1,0.23076923,0,0,1742215105,1742215118,13
1663,199.232.17.91,192.168.0.11,443,"55696,55691",6,2736,16.18934911,58.21276596,47,1,0,0,0,0,2,0.27810651,0,0,1742214967,1742215137,169
1664,83.175.144.9,192.168.0.11,53,59413,17,313,0.0,313.0,1,1,0,0,0,0,1,0,0,0,1742215125,1742215125,0
1665,40.126.31.131,192.168.0.11,443,"55858,55859,55860",6,19369,0.0,509.71052632,38,1,0,0,0,0,3,0,0,0,1742215125,1742215126,0
1666,20.198.162.78,192.168.0.11,443,"53786,49695",6,266,29.55555556,133.0,2,1,0,0,0,0,2,0.22222222,0,0,1742215119,1742215129,9
1667,52.106.5.13,192.168.0.11,443,55810,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742215136,1742215136,0
1668,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742215136,1742215136,0
1669,13.89.179.8,192.168.0.11,443,55819,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742215137,1742215137,0
1670,35.186.224.24,192.168.0.11,443,55759,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742215140,1742215140,0
1671,192.168.0.15,192.168.0.11,"44775,45622,32962,60566",61784,17,2096,698.66666667,524.0,4,0,3,1,0,0,1,1.33333333,0,0,1742215140,1742215143,3
1672,34.120.52.64,192.168.0.11,443,"55652,52009",6,5273,29.29444444,75.32857143,70,1,0,0,0,0,2,0.38888889,0,0,1742214995,1742215175,180
1673,83.175.144.14,192.168.0.11,53,"58560,52443",17,299,0.0,149.5,2,1,0,0,0,0,2,0,0,0,1742215150,1742215150,0
1674,34.158.1.133,192.168.0.11,4070,54959,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742215157,1742215157,0
1675,2.16.238.133,192.168.0.11,443,55814,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742215163,1742215163,0
1676,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742215174,1742215174,0
1677,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742215181,1742215181,0
1678,35.186.224.24,192.168.0.11,443,55759,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742215185,1742215185,0
1679,35.186.224.28,192.168.0.11,443,"55465,59716",17,13306,350.15789474,511.76923077,26,1,0,0,0,0,2,0.68421053,0,0,1742215150,1742215189,38
1680,35.186.224.28,192.168.0.11,443,"55882,55521,55834",6,1878,23.18518519,104.33333333,18,1,0,0,0,0,3,0.22222222,0,0,1742215114,1742215196,81
1681,192.168.0.15,192.168.0.11,"56619,1900",52902,17,889,0.0,444.5,2,0,1,1,0,0,1,0,0,0,1742215199,1742215199,0
1682,2.16.238.133,192.168.0.11,443,55814,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742215208,1742215208,0
1683,185.225.250.11,192.168.0.11,443,55894,6,5420,0.0,361.33333333,15,1,0,0,0,0,1,0,0,0,1742215210,1742215210,0
1684,83.175.144.9,192.168.0.11,53,"59413,55803,53320",17,477,23.85,159.0,3,1,0,0,0,0,3,0.15,0,0,1742215189,1742215210,20
1685,34.158.1.133,192.168.0.11,4070,54959,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742215217,1742215217,0
1686,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742215219,1742215219,0
1687,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742215226,1742215226,0
1688,35.186.224.24,192.168.0.11,443,55759,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742215230,1742215230,0
1689,192.168.0.15,192.168.0.11,"56789,8008,56790,8009","55890,55889,55888,55887,53326,53325",6,14291,79.83798883,131.11009174,109,0,2,2,0,0,6,0.60893855,0,0,1742215083,1742215262,179
1690,35.186.224.44,192.168.0.11,443,"51342,51345",6,960,6.19354839,53.33333333,18,1,0,0,0,0,2,0.11612903,0,0,1742215102,1742215257,155
1691,192.168.0.15,192.168.0.11,"33194,47148,46868",55526,17,1572,786.0,524.0,3,0,3,0,0,0,1,1.5,0,0,1742215260,1742215262,2
1692,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742215264,1742215264,0
1693,35.186.224.28,192.168.0.11,443,50590,17,4715,0.0,673.57142857,7,1,0,0,0,0,1,0,0,0,1742215270,1742215271,0
1694,83.175.144.14,192.168.0.11,53,"59507,55871",17,299,0.0,149.5,2,1,0,0,0,0,2,0,0,0,1742215270,1742215270,0
1695,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742215271,1742215271,0
1696,35.186.224.24,192.168.0.11,443,55759,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742215275,1742215275,0
1697,34.158.1.133,192.168.0.11,4070,54959,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742215277,1742215277,0
1698,199.232.17.91,192.168.0.11,443,"55691,55696",6,3057,16.98333333,57.67924528,53,1,0,0,0,0,2,0.29444444,0,0,1742215151,1742215331,180
1699,83.175.144.9,192.168.0.11,53,"50436,52868",17,299,0.0,149.5,2,1,0,0,0,0,2,0,0,0,1742215309,1742215309,0
1700,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742215309,1742215309,0
1701,35.186.224.28,192.168.0.11,443,57903,17,6410,0.0,534.16666667,12,1,0,0,0,0,1,0,0,0,1742215309,1742215309,0
1702,35.186.224.28,192.168.0.11,443,"55928,55521,55882",6,1878,23.18518519,104.33333333,18,1,0,0,0,0,3,0.22222222,0,0,1742215234,1742215316,81
1703,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742215316,1742215316,0
1704,83.175.144.14,192.168.0.11,53,"64926,50228,57695,52221",17,554,39.57142857,138.5,4,1,0,0,0,0,4,0.28571429,0,0,1742215301,1742215316,14
1705,192.168.0.15,192.168.0.11,"43738,1900",52902,17,889,0.0,444.5,2,0,2,0,0,0,1,0,0,0,1742215319,1742215319,0
1706,35.186.224.24,192.168.0.11,443,55759,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742215320,1742215320,0
1707,34.120.52.64,192.168.0.11,443,"55652,52009",6,5045,28.34269663,75.29850746,67,1,0,0,0,0,2,0.37640449,0,0,1742215177,1742215355,178
1708,34.158.1.133,192.168.0.11,4070,54959,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742215337,1742215337,0
1709,64.233.161.188,192.168.0.11,5228,52001,6,106,0.0,53.0,2,0,1,0,0,0,1,0,0,0,1742215360,1742215360,0
1710,20.198.162.78,192.168.0.11,443,"49695,53786",6,266,26.6,133.0,2,1,0,0,0,0,2,0.2,0,0,1742215354,1742215364,10
1711,35.186.224.24,192.168.0.11,443,55759,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742215365,1742215365,0
1712,192.168.0.15,192.168.0.11,"38808,35510,38400,43197",50289,17,2096,698.66666667,524.0,4,0,4,0,0,0,1,1.33333333,0,0,1742215380,1742215383,3
1713,35.186.224.28,192.168.0.11,443,50680,17,5994,0.0,749.25,8,1,0,0,0,0,1,0,0,0,1742215390,1742215391,0
1714,34.158.1.133,192.168.0.11,4070,54959,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742215397,1742215397,0
1715,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742215399,1742215399,0
1716,35.186.224.28,192.168.0.11,443,"55521,55928",6,732,16.26666667,66.54545455,11,1,0,0,0,0,2,0.24444444,0,0,1742215354,1742215399,45
1717,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742215405,1742215405,0
1718,35.186.224.24,192.168.0.11,443,55759,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742215410,1742215410,0
1719,192.168.0.15,192.168.0.11,"56789,8008,56790,8009","55981,55980,55979,55935,55934,55933,55932,55978,53326,53325",6,91334,516.01129944,354.00775194,258,0,2,2,0,0,10,1.45762712,0,0,1742215268,1742215445,177
1720,35.186.224.44,192.168.0.11,443,"51345,51342",6,1000,5.55555556,52.63157895,19,1,0,0,0,0,2,0.10555556,0,0,1742215285,1742215465,180
1721,51.124.78.146,192.168.0.11,443,"55977,55975",6,9559,0.0,415.60869565,23,1,0,0,0,0,2,0,0,0,1742215436,1742215436,0
1722,83.175.144.9,192.168.0.11,53,59413,17,210,0.0,210.0,1,1,0,0,0,0,1,0,0,0,1742215436,1742215436,0
1723,192.168.0.15,192.168.0.11,"53633,1900",52902,17,889,0.0,444.5,2,0,1,1,0,0,1,0,0,0,1742215439,1742215439,0
1724,20.198.162.78,192.168.0.11,443,"49695,53786",6,425,106.25,212.5,2,1,0,0,0,0,2,0.5,0,0,1742215444,1742215448,4
1725,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742215450,1742215450,0
1726,20.42.73.31,192.168.0.11,443,55987,6,7399,0.0,822.11111111,9,1,0,0,0,0,1,0,0,0,1742215454,1742215454,0
1727,34.158.1.133,192.168.0.11,4070,54959,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742215457,1742215457,0
1728,35.186.224.28,192.168.0.11,443,64563,17,6357,0.0,529.75,12,1,0,0,0,0,1,0,0,0,1742215470,1742215471,0
1729,83.175.144.14,192.168.0.11,53,"64938,63949",17,299,0.0,149.5,2,1,0,0,0,0,2,0,0,0,1742215470,1742215470,0
1730,13.89.179.8,192.168.0.11,443,55998,6,7324,7324.0,813.77777778,9,1,0,0,0,0,1,9,0,0,1742215483,1742215485,1
1731,35.186.224.24,192.168.0.11,443,55759,6,301,10.37931034,75.25,4,1,0,0,0,0,1,0.13793103,0,0,1742215455,1742215485,29
1732,20.198.162.78,192.168.0.11,443,53786,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742215489,1742215489,0
1733,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742215495,1742215495,0
1734,192.168.0.15,192.168.0.11,"35542,34679,45039,58390",64576,17,2096,698.66666667,524.0,4,0,3,1,0,0,1,1.33333333,0,0,1742215500,1742215503,3
1735,83.175.144.14,192.168.0.11,53,"55282,59216,60253,53363",17,468,0.0,117.0,4,1,0,0,0,0,4,0,0,0,1742215505,1742215505,0
1736,199.232.17.91,192.168.0.11,443,"55696,55691",6,2067,11.48333333,53.0,39,1,0,0,0,0,2,0.21666667,0,0,1742215357,1742215538,180
1737,185.225.250.24,192.168.0.11,443,56009,6,5419,0.0,361.26666667,15,1,0,0,0,0,1,0,0,0,1742215510,1742215510,0
1738,35.186.224.28,192.168.0.11,443,49777,17,5994,0.0,749.25,8,1,0,0,0,0,1,0,0,0,1742215510,1742215511,0
1739,34.158.1.133,192.168.0.11,4070,54959,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742215517,1742215517,0
1740,34.120.52.64,192.168.0.11,443,"56007,52009",6,7435,41.30555556,96.55844156,77,1,0,0,0,0,2,0.42777778,0,0,1742215370,1742215550,180
1741,20.189.173.6,192.168.0.11,443,56014,6,5720,5720.0,301.05263158,19,1,0,0,0,0,1,19,0,0,1742215522,1742215523,1
1742,35.186.224.24,192.168.0.11,443,55759,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742215530,1742215530,0
1743,20.198.162.78,192.168.0.11,443,53786,6,215,0.0,215.0,1,1,0,0,0,0,1,0,0,0,1742215534,1742215534,0
1744,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742215540,1742215540,0
1745,35.186.224.28,192.168.0.11,443,62448,17,6737,0.0,561.41666667,12,1,0,0,0,0,1,0,0,0,1742215549,1742215549,0
1746,83.175.144.9,192.168.0.11,53,"58553,50838,49776,59413,50417",17,1083,25.18604651,154.71428571,7,1,0,0,0,0,5,0.1627907,0,0,1742215505,1742215549,43
1747,35.186.224.28,192.168.0.11,443,"56024,55928,55521",6,2280,19.0,91.2,25,1,0,0,0,0,3,0.20833333,0,0,1742215436,1742215556,120
1748,192.168.0.15,192.168.0.11,"52557,1900",52902,17,889,0.0,444.5,2,0,1,1,0,0,1,0,0,0,1742215559,1742215559,0
1749,20.42.73.31,192.168.0.11,443,55987,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742215564,1742215564,0
1750,34.158.1.133,192.168.0.11,4070,54959,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742215577,1742215577,0
1751,20.198.162.78,192.168.0.11,443,53786,6,215,0.0,215.0,1,1,0,0,0,0,1,0,0,0,1742215579,1742215579,0
1752,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742215586,1742215586,0
1753,13.89.179.8,192.168.0.11,443,55998,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742215593,1742215593,0
1754,192.168.0.15,192.168.0.11,"56789,8008,56790,8009","56031,56028,56030,53326,56029,53325",6,14015,79.18079096,144.48453608,97,0,2,2,0,0,6,0.5480226,0,0,1742215449,1742215626,177
1755,83.175.144.9,192.168.0.11,53,"61726,64421,56137,61714,49631,52338",17,805,57.5,134.16666667,6,1,0,0,0,0,6,0.42857143,0,0,1742215603,1742215618,14
1756,20.198.162.78,192.168.0.11,443,53786,6,215,0.0,215.0,1,1,0,0,0,0,1,0,0,0,1742215624,1742215624,0
1757,192.168.0.15,192.168.0.11,"38571,41788,42635,41900",56138,17,2096,698.66666667,524.0,4,0,4,0,0,0,1,1.33333333,0,0,1742215620,1742215623,3
1758,35.186.224.44,192.168.0.11,443,"51342,51345",6,960,5.61403509,53.33333333,18,1,0,0,0,0,2,0.10526316,0,0,1742215474,1742215645,171
1759,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742215631,1742215631,0
1760,35.186.224.28,192.168.0.11,443,59605,17,5994,0.0,749.25,8,1,0,0,0,0,1,0,0,0,1742215631,1742215631,0
1761,83.175.144.14,192.168.0.11,53,"60221,56416",17,299,0.0,149.5,2,1,0,0,0,0,2,0,0,0,1742215630,1742215630,0
1762,34.158.1.133,192.168.0.11,4070,54959,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742215637,1742215637,0
